task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",45,5.301815,7,"[6.2863898277282715, 13.964111328125]","[2.1830530166625977, 3.2826199531555176]",9,[6.259407043457031],[-1.3561820983886719],-2.0582614,-4.1239276,correct,True,-4.116523,-4.1239276,correct,True,-4.096945,-4.1239276,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",46,5.1646385,5,"[7.242659091949463, 15.375791549682617]","[1.9749480485916138, -1.7079485654830933]",7,[6.995584487915039],[-2.2415435314178467],-1.7911185,-3.8215845,correct,True,-3.582237,-3.8215845,correct,True,-3.5745099,-3.8215845,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",47,4.873763,3,"[8.547544479370117, 15.560311317443848]",,4,[8.174564361572266],,-1.3819923,-3.132374,correct,True,-2.7639847,-3.132374,correct,True,-2.759394,-3.132374,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",0,9.024295,31991,[0.7588263750076294],[2.1134228706359863],23217,"[1.5198218822479248, 13.587501525878906]","[0.5463294982910156, 8.944962501525879]",-13.066385,-7.9114695,incorrect,False,-13.066385,-15.822939,correct,True,-13.066385,-12.305389,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",1,5.477052,17185,[-4.3730998039245605],[-5.7736358642578125],28721,"[-5.494801998138428, 5.314451217651367]","[-7.950760841369629, 1.3293373584747314]",-13.643629,-9.659094,incorrect,False,-13.643629,-19.318188,correct,True,-13.643629,-14.765331,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",2,5.803444,24738,[-4.779811382293701],[-3.9808218479156494],23738,"[-4.683509349822998, 7.3771281242370605]","[-4.0411481857299805, 1.122407078742981]",-14.118428,-8.24503,incorrect,False,-14.118428,-16.49006,correct,True,-14.118428,-14.022126,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",3,5.7788124,25590,[-4.827984809875488],[-0.6325519680976868],17556,"[-4.003228187561035, 7.786443710327148]","[-5.6165547370910645, -1.585022211074829]",-14.308548,-7.84009,incorrect,False,-14.308548,-15.68018,correct,True,-14.308548,-13.483791,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",4,5.836175,23203,[-4.6309661865234375],[0.6086292266845703],20258,"[-4.3268632888793945, 7.401872158050537]","[-2.041280508041382, 1.7995069026947021]",-14.244085,-8.306865,incorrect,False,-14.244085,-16.61373,correct,True,-14.244085,-13.939983,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",5,6.2524633,20934,[-4.193855285644531],[2.506106376647949],22041,"[-4.312478065490723, 7.5973615646362305]","[-3.106278419494629, 3.868974208831787]",-13.768938,-8.2859335,incorrect,False,-13.768938,-16.571867,correct,True,-13.768938,-13.887561,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",6,6.4345026,17144,[-3.818692684173584],[0.3268853425979614],25185,"[-4.650960445404053, 7.910372257232666]","[-1.2660475969314575, -2.164046287536621]",-13.374706,-8.269728,incorrect,False,-13.374706,-16.539455,correct,True,-13.374706,-14.206974,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",7,6.794443,17156,[-3.618865966796875],[-3.415090560913086],28120,"[-4.695219039916992, 7.436404228210449]","[-4.812790393829346, 1.7237187623977661]",-13.085706,-8.408732,incorrect,False,-13.085706,-16.817465,correct,True,-13.085706,-14.162059,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",8,6.6214433,19279,[-3.8771374225616455],[4.524355411529541],33406,"[-5.277927398681641, 7.290303707122803]","[-4.595559597015381, -1.1868244409561157]",-13.495023,-8.85896,incorrect,False,-13.495023,-17.71792,correct,True,-13.495023,-14.895813,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",9,6.924524,12013,[-3.060741424560547],[-0.9918467402458191],38180,"[-5.737133502960205, 6.820218563079834]","[1.6690213680267334, -3.5902185440063477]",-12.46558,-9.0885,incorrect,False,-12.46558,-18.177,correct,True,-12.46558,-15.141972,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",10,6.682578,11393,[-3.0235068798065186],[1.5669527053833008],34815,"[-5.503955841064453, 6.224934101104736]","[-2.66184139251709, -0.9172064065933228]",-12.571828,-9.273129,incorrect,False,-12.571828,-18.546259,correct,True,-12.571828,-15.052278,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",11,6.5618973,9554,[-2.592308759689331],[-2.0960159301757812],36679,"[-5.658181667327881, 5.9832892417907715]","[-2.2737765312194824, -2.561825752258301]",-12.295505,-9.513229,incorrect,False,-12.295505,-19.026459,correct,True,-12.295505,-15.361377,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",12,6.410056,10298,[-2.7258288860321045],[5.70192289352417],36803,"[-5.751077175140381, 5.6365461349487305]","[-0.7968057990074158, 1.5423213243484497]",-12.483089,-9.801302,incorrect,False,-12.483089,-19.602604,correct,True,-12.483089,-15.508337,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",13,5.864482,4266,[-1.5746780633926392],[8.446646690368652],33816,"[-5.654058456420898, 5.8327789306640625]","[0.22864675521850586, -1.3840316534042358]",-11.365588,-9.695936,incorrect,False,-11.365588,-19.391872,correct,True,-11.365588,-15.444968,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",14,6.170658,929,[0.39304232597351074],[2.4891090393066406],30339,"[-5.28951358795166, 5.658814430236816]","[0.6423351764678955, 2.9212539196014404]",-9.319048,-9.574531,correct,True,-9.319048,-19.149061,correct,True,-9.319048,-15.001604,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",15,6.287065,743,[0.8204331994056702],[-0.47281354665756226],28784,"[-5.017443656921387, 5.891270160675049]","[-0.775385856628418, 5.125707626342773]",-9.024273,-9.535761,correct,True,-9.024273,-19.071522,correct,True,-9.024273,-14.86215,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",16,6.646381,739,[0.785483181476593],[2.0606281757354736],30270,"[-5.050606727600098, 6.378200054168701]","[-0.46133196353912354, 0.8288735151290894]",-8.90936,-9.37429,correct,True,-8.90936,-18.74858,correct,True,-8.90936,-14.74545,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",17,7.1330757,477,[1.3578537702560425],[0.9738333821296692],29786,"[-4.707043647766113, 6.663081169128418]","[-2.313159942626953, 7.138725757598877]",-8.3635025,-9.255809,correct,True,-8.3635025,-18.511618,correct,True,-8.3635025,-14.4284,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",18,7.416191,487,[1.6309714317321777],[4.643390655517578],33381,"[-4.900581359863281, 7.851151943206787]","[0.7079952955245972, 8.644523620605469]",-8.313267,-9.222542,correct,True,-8.313267,-18.445084,correct,True,-8.313267,-14.844819,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",19,7.1272826,229,[2.7950267791748047],[0.2870751917362213],26834,"[-4.371030330657959, 9.045215606689453]","[-2.6771316528320312, 10.163323402404785]",-7.3870573,-8.587739,correct,True,-7.3870573,-17.175478,correct,True,-7.3870573,-14.553114,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",20,6.7318254,245,[2.7560365200042725],[-0.9583336710929871],28866,"[-4.940620422363281, 10.464323043823242]","[3.577174186706543, 5.874958038330078]",-7.545415,-8.638659,correct,True,-7.545415,-17.277317,correct,True,-7.545415,-15.242072,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",21,6.522623,406,[2.419854164123535],[-0.24745792150497437],20680,"[-3.8740601539611816, 10.891775131225586]","[3.4506797790527344, 7.31552267074585]",-8.129747,-8.069911,incorrect,False,-8.129747,-16.139822,correct,True,-8.129747,-14.423662,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",22,6.47252,501,[2.0803098678588867],[3.502734661102295],13302,"[-2.8428964614868164, 11.52192211151123]","[-1.8011935949325562, 4.6649627685546875]",-8.412936,-7.5255613,incorrect,False,-8.412936,-15.051123,correct,True,-8.412936,-13.336143,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",23,6.8065686,331,[2.58724308013916],[9.215045928955078],18220,"[-3.204312324523926, 11.596883773803711]","[8.94265079498291, 10.92729663848877]",-7.8970814,-7.4624,incorrect,False,-7.8970814,-14.9248,correct,True,-7.8970814,-13.688637,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",24,6.5539427,73,[4.23730993270874],[-2.2569103240966797],6541,"[-1.1975957155227661, 12.947982788085938]","[-0.7537217140197754, 11.38630199432373]",-6.4015865,-6.1967854,incorrect,False,-6.4015865,-12.393571,correct,True,-6.4015865,-11.836493,correct,True
