task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,18,7.188,6258,[-0.50830078125],[-3.712890625],4176,[-0.016693115234375],[-1.583984375],-11.234,-10.74,intuitive,False,-11.234,-10.74,intuitive,False,-11.234,-10.74,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,19,6.848,10946,[-1.32421875],[3.431640625],5231,[-0.2998046875],[4.44140625],-12.23,-11.2,intuitive,False,-12.23,-11.2,intuitive,False,-12.23,-11.2,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,20,6.28,6618,[-0.476806640625],[-1.9501953125],2606,[0.744140625],[-2.544921875],-11.766,-10.54,intuitive,False,-11.766,-10.54,intuitive,False,-11.766,-10.54,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,21,5.094,8095,[-0.814453125],[0.94921875],3880,[0.21484375],[2.681640625],-12.65,-11.625,intuitive,False,-12.65,-11.625,intuitive,False,-12.65,-11.625,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,22,4.176,5593,[-0.513671875],[2.525390625],1958,[0.8466796875],[-0.79638671875],-12.51,-11.15,intuitive,False,-12.51,-11.15,intuitive,False,-12.51,-11.15,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,23,3.137,3716,[0.054412841796875],[2.931640625],2265,[0.72900390625],[-0.255615234375],-12.57,-11.9,intuitive,False,-12.57,-11.9,intuitive,False,-12.57,-11.9,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,24,2.203,2593,[0.6904296875],[-0.61474609375],2574,[0.69580078125],[-0.62548828125],-12.72,-12.71,intuitive,False,-12.72,-12.71,intuitive,False,-12.72,-12.71,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,25,1.027,2755,[0.57421875],[3.8359375],2685,[0.61083984375],[6.98828125],-13.99,-13.96,intuitive,False,-13.99,-13.96,intuitive,False,-13.99,-13.96,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,26,1.075,1616,[1.4228515625],[0.50341796875],930,[2.19140625],[-0.1697998046875],-13.76,-12.984,intuitive,False,-13.76,-12.984,intuitive,False,-13.76,-12.984,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,27,0.329,1566,[1.4677734375],[2.400390625],1022,[2.087890625],[-0.400390625],-15.664,-15.04,intuitive,False,-15.664,-15.04,intuitive,False,-15.664,-15.04,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,28,0.3752,1179,[1.869140625],[8.15625],1131,[1.9267578125],[2.447265625],-15.65,-15.59,intuitive,False,-15.65,-15.59,intuitive,False,-15.65,-15.59,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,29,0.118,497,[3.458984375],[-1.3046875],924,[2.322265625],[-0.7451171875],-16.36,-17.48,correct,True,-16.36,-17.48,correct,True,-16.36,-17.48,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,30,0.3225,592,[3.0859375],[17.109375],971,[2.1328125],[5.9765625],-15.83,-16.78,correct,True,-15.83,-16.78,correct,True,-15.83,-16.78,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,31,0.4397,186,[5.67578125],[2.37890625],663,[3.009765625],[2.6875],-12.94,-15.6,correct,True,-12.94,-15.6,correct,True,-12.94,-15.6,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,32,0.238,203,[5.6796875],[-1.5087890625],617,[3.271484375],[-3.1328125],-14.0,-16.4,correct,True,-14.0,-16.4,correct,True,-14.0,-16.4,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,33,0.3787,234,[5.23046875],[8.4453125],757,[2.734375],[5.328125],-13.84,-16.34,correct,True,-13.84,-16.34,correct,True,-13.84,-16.34,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,34,0.571,141,[6.18359375],[7.16796875],487,[3.400390625],[3.33984375],-11.77,-14.555,correct,True,-11.77,-14.555,correct,True,-11.77,-14.555,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,35,0.8745,98,[6.82421875],[-0.378173828125],411,[3.69921875],[-0.3720703125],-10.21,-13.336,correct,True,-10.21,-13.336,correct,True,-10.21,-13.336,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,36,1.318,138,[6.34375],[-2.896484375],480,[3.443359375],[-0.56689453125],-10.33,-13.234,correct,True,-10.33,-13.234,correct,True,-10.33,-13.234,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,37,1.225,175,[5.62109375],[4.32421875],562,[3.20703125],[5.3515625],-11.016,-13.43,correct,True,-11.016,-13.43,correct,True,-11.016,-13.43,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,38,1.471,154,[5.8828125],[5.38671875],422,[3.736328125],[4.71875],-10.39,-12.53,correct,True,-10.39,-12.53,correct,True,-10.39,-12.53,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,39,1.404,127,[6.23046875],[18.953125],344,[4.14453125],[13.890625],-10.06,-12.15,correct,True,-10.06,-12.15,correct,True,-10.06,-12.15,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,40,2.01,50,[8.4140625],[-0.95458984375],166,[5.796875],[-1.3740234375],-7.316,-9.94,correct,True,-7.316,-9.94,correct,True,-7.316,-9.94,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,41,2.582,74,[7.76953125],[10.6953125],210,[5.28125],[-1.4111328125],-7.83,-10.31,correct,True,-7.83,-10.31,correct,True,-7.83,-10.31,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,42,3.014,43,[8.6640625],[3.04296875],240,[4.80859375],[1.5078125],-6.59,-10.445,correct,True,-6.59,-10.445,correct,True,-6.59,-10.445,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,43,3.088,45,[8.3828125],[1.0302734375],241,[4.65234375],[0.1319580078125],-6.504,-10.234,correct,True,-6.504,-10.234,correct,True,-6.504,-10.234,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,44,3.352,43,[7.30078125],[-0.4150390625],252,[3.9765625],[-1.787109375],-6.434,-9.76,correct,True,-6.434,-9.76,correct,True,-6.434,-9.76,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,45,3.748,67,[5.734375],[0.2724609375],361,[2.7421875],[-2.138671875],-6.72,-9.71,correct,True,-6.72,-9.71,correct,True,-6.72,-9.71,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,46,3.979,75,[5.05078125],[-2.22265625],458,[2.044921875],[-4.66015625],-6.844,-9.85,correct,True,-6.844,-9.85,correct,True,-6.844,-9.85,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,47,4.223,94,[4.640625],,645,[1.552734375],,-7.027,-10.12,correct,True,-7.027,-10.12,correct,True,-7.027,-10.12,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,0,8.31,8780,[-0.53662109375],[0.29833984375],3000,[0.64111328125],[0.9462890625],-11.13,-9.95,intuitive,False,-11.13,-9.95,intuitive,False,-11.13,-9.95,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,8.23,4886,[-0.15087890625],[1.2978515625],1846,[0.84521484375],[0.78125],-10.49,-9.5,intuitive,False,-10.49,-9.5,intuitive,False,-10.49,-9.5,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,2,8.31,2787,[0.2890625],[-1.361328125],1478,[0.9033203125],[-0.27294921875],-9.9,-9.28,intuitive,False,-9.9,-9.28,intuitive,False,-9.9,-9.28,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,3,8.234,3543,[0.0298004150390625],[1.6630859375],1587,[0.80615234375],[0.369384765625],-10.19,-9.414,intuitive,False,-10.19,-9.414,intuitive,False,-10.19,-9.414,intuitive,False
