task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",41,0.0016541687,1,[51.223880767822266],[40.1687126159668],8,[30.557575225830078],[35.67072296142578],-0.00015793984,-20.666464,correct,True,-0.00015793984,-20.666464,correct,True,-0.00015793984,-20.666464,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",42,0.00070426916,1,[57.279903411865234],[8.89552116394043],4,[35.83696746826172],[15.260337829589844],-6.460935e-05,-21.443,correct,True,-6.460935e-05,-21.443,correct,True,-6.460935e-05,-21.443,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",43,8.407791e-07,1,[76.90735626220703],[7.909157752990723],4,[52.288028717041016],[9.252159118652344],0.0,-24.619328,correct,True,0.0,-24.619328,correct,True,0.0,-24.619328,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",44,4.261981e-08,1,[94.47169494628906],[7.011904239654541],6,[68.16969299316406],[0.39998549222946167],0.0,-26.302002,correct,True,0.0,-26.302002,correct,True,0.0,-26.302002,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",45,1.9880258e-07,1,[60.11330795288086],,3,[40.57847595214844],,0.0,-19.534832,correct,True,0.0,-19.534832,correct,True,0.0,-19.534832,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",0,7.4706118e-06,65577,[1.5295804738998413],[20.86134910583496],172618,[-15.658041954040527],[24.767179489135742],-110.82201,-128.00963,correct,True,-110.82201,-128.00963,correct,True,-110.82201,-128.00963,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",1,0.0001168727,49075,[5.718239784240723],[2.041555643081665],130697,[-8.500237464904785],[2.4024245738983154],-102.73735,-116.955826,correct,True,-102.73735,-116.955826,correct,True,-102.73735,-116.955826,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",2,0.0034366883,53132,[6.780167579650879],[10.20717716217041],118753,[-8.103232383728027],[14.943427085876465],-126.47166,-141.35504,correct,True,-126.47166,-141.35504,correct,True,-126.47166,-141.35504,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",3,5.2675045e-06,52077,[8.393576622009277],[-6.30952787399292],108841,[-5.748295783996582],[29.162952423095703],-138.0854,-152.22726,correct,True,-138.0854,-152.22726,correct,True,-138.0854,-152.22726,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",4,1.6708478e-07,62744,[7.687922477722168],[23.354373931884766],101503,[-2.0716745853424072],[3.468534469604492],-146.35667,-156.11627,correct,True,-146.35667,-156.11627,correct,True,-146.35667,-156.11627,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",5,8.015843e-10,63981,[11.227423667907715],[0.5844820737838745],114057,[-1.3809610605239868],[-8.789732933044434],-147.78699,-160.39537,correct,True,-147.78699,-160.39537,correct,True,-147.78699,-160.39537,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",6,1.6045045e-09,68118,[9.331238746643066],[21.414512634277344],133916,[-4.122541904449463],[0.789742648601532],-123.964386,-137.41817,correct,True,-123.964386,-137.41817,correct,True,-123.964386,-137.41817,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",7,1.9689045e-08,60720,[12.269461631774902],[6.929892539978027],139517,[-3.677886962890625],[4.536562919616699],-116.17556,-132.12291,correct,True,-116.17556,-132.12291,correct,True,-116.17556,-132.12291,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",8,4.152296e-07,64245,[12.778417587280273],[-1.812036395072937],140066,[-2.6164467334747314],[-3.4401373863220215],-117.08616,-132.48102,correct,True,-117.08616,-132.48102,correct,True,-117.08616,-132.48102,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",9,0.023209743,83396,[9.291947364807129],[13.016729354858398],158012,[-3.3185744285583496],[1.7181681394577026],-98.46949,-111.08001,correct,True,-98.46949,-111.08001,correct,True,-98.46949,-111.08001,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",10,0.0039176475,81890,[10.570189476013184],[9.627764701843262],161863,[-2.4809622764587402],[-12.052191734313965],-98.17032,-111.22147,correct,True,-98.17032,-111.22147,correct,True,-98.17032,-111.22147,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",11,0.03067853,75916,[10.978835105895996],[11.369978904724121],176399,[-4.542006492614746],[-0.3879300355911255],-90.977936,-106.49878,correct,True,-90.977936,-106.49878,correct,True,-90.977936,-106.49878,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",12,0.28731555,60420,[11.7157564163208],[-9.209423065185547],168602,[-3.945575714111328],[-12.710787773132324],-78.28252,-93.943855,correct,True,-78.28252,-93.943855,correct,True,-78.28252,-93.943855,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",13,0.6003555,68278,[6.697864055633545],[13.757460594177246],182606,[-6.656212329864502],[-5.269374370574951],-66.76245,-80.11652,correct,True,-66.76245,-80.11652,correct,True,-66.76245,-80.11652,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",14,0.25243962,47241,[8.428269386291504],[-19.662702560424805],185689,[-6.768269062042236],[-5.681025981903076],-60.228695,-75.42523,correct,True,-60.228695,-75.42523,correct,True,-60.228695,-75.42523,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",15,0.9150404,63381,[5.173901081085205],[-6.067172050476074],189876,[-8.169339179992676],[-0.4495309293270111],-60.03545,-73.37869,correct,True,-60.03545,-73.37869,correct,True,-60.03545,-73.37869,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",16,0.7058444,73353,[3.213916063308716],[-1.6011621952056885],186977,[-7.1256103515625],[1.2606745958328247],-52.16117,-62.500698,correct,True,-52.16117,-62.500698,correct,True,-52.16117,-62.500698,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",17,0.5551145,76331,[2.147634744644165],[1.6826235055923462],177022,[-5.34934663772583],[-4.024714946746826],-39.727394,-47.224377,correct,True,-39.727394,-47.224377,correct,True,-39.727394,-47.224377,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",18,2.164135,68450,[2.152167320251465],[-5.807501792907715],182344,[-5.328778266906738],[0.4603317379951477],-31.940218,-39.42116,correct,True,-31.940218,-39.42116,correct,True,-31.940218,-39.42116,correct,True
capitals-recognition,34,state,North Dakota,has_competitor,Bismarck,Fargo,What is the capital of North Dakota?,The capital of North Dakota is,0.076,0.138,1.815789474,True,"The capital of North Dakota is either Bismarck or Fargo. In fact,","The capital of North Dakota is either Bismarck or Fargo. In fact, the capital of North Dakota is",19,3.1781545,91432,[0.40120768547058105],[-6.681768417358398],174797,[-4.181726932525635],[-4.470921516418457],-27.54624,-32.129173,correct,True,-27.54624,-32.129173,correct,True,-27.54624,-32.129173,correct,True
