task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",2,2.8416677,4857,[-11.362160682678223],[-32.03989791870117],4851,[-11.360593795776367],[-33.035369873046875],-15.045094,-15.043527,incorrect,False,-15.045094,-15.043527,incorrect,False,-15.045094,-15.043527,incorrect,False
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",3,2.9214234,6748,[-15.31064510345459],[-1.232844591140747],7264,[-15.458513259887695],[-14.94305419921875],-16.267231,-16.4151,correct,True,-16.267231,-16.4151,correct,True,-16.267231,-16.4151,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",4,2.7887788,2607,[-13.31397819519043],[-11.62331485748291],10387,[-16.20588493347168],[-16.002548217773438],-14.818707,-17.710615,correct,True,-14.818707,-17.710615,correct,True,-14.818707,-17.710615,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",5,2.3994305,1487,[-13.70545768737793],[-18.983070373535156],9683,[-17.586997985839844],[-16.51127815246582],-14.533972,-18.41551,correct,True,-14.533972,-18.41551,correct,True,-14.533972,-18.41551,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",6,2.3394258,1697,[-16.01603889465332],[-13.799590110778809],6280,[-18.883935928344727],[-20.7009334564209],-14.665933,-17.53383,correct,True,-14.665933,-17.53383,correct,True,-14.665933,-17.53383,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",7,2.2686567,194,[-16.629053115844727],[-26.119312286376953],2418,[-21.688566207885742],[-26.93829917907715],-12.006446,-17.06596,correct,True,-12.006446,-17.06596,correct,True,-12.006446,-17.06596,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",8,1.9910592,139,[-21.323348999023438],[-28.893762588500977],853,[-25.373964309692383],[-28.139530181884766],-11.1026325,-15.153248,correct,True,-11.1026325,-15.153248,correct,True,-11.1026325,-15.153248,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",9,0.47643203,15,[-25.2072696685791],[-97.3389892578125],45,[-28.166173934936523],[-98.12117767333984],-9.39023,-12.349134,correct,True,-9.39023,-12.349134,correct,True,-9.39023,-12.349134,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",10,1.304661,3,[-61.775245666503906],[-125.85071563720703],6,[-63.97782516479492],[-125.47089385986328],-2.8738365,-5.076416,correct,True,-2.8738365,-5.076416,correct,True,-2.8738365,-5.076416,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",11,4.4106655,4,[-113.78665161132812],,5,[-114.67194366455078],,-2.801645,-3.686937,correct,True,-2.801645,-3.686937,correct,True,-2.801645,-3.686937,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",0,3.3635316,4487,[-5.383312225341797],[-29.08983612060547],4477,[-5.381438732147217],[-30.4350643157959],-13.666495,-13.664622,incorrect,False,-13.666495,-13.664622,incorrect,False,-13.666495,-13.664622,incorrect,False
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",1,2.9416735,4919,[-8.496504783630371],[-25.521265029907227],5398,[-8.673413276672363],[-24.581083297729492],-14.774643,-14.951551,correct,True,-14.774643,-14.951551,correct,True,-14.774643,-14.951551,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",2,2.8387527,4926,[-11.466208457946777],[-31.428293228149414],4873,[-11.443563461303711],[-32.153438568115234],-15.068457,-15.045813,incorrect,False,-15.068457,-15.045813,incorrect,False,-15.068457,-15.045813,incorrect,False
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",3,2.9196734,6925,[-15.297059059143066],[-1.3860046863555908],7204,[-15.37700080871582],[-15.291231155395508],-16.301231,-16.381174,correct,True,-16.301231,-16.381174,correct,True,-16.301231,-16.381174,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",4,2.7893395,2619,[-13.328417778015137],[-11.126761436462402],10392,[-16.205678939819336],[-15.40509033203125],-14.830779,-17.70804,correct,True,-14.830779,-17.70804,correct,True,-14.830779,-17.70804,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",5,2.3947253,1529,[-13.557823181152344],[-18.934885025024414],9755,[-17.39017105102539],[-16.15512466430664],-14.573925,-18.406273,correct,True,-14.573925,-18.406273,correct,True,-14.573925,-18.406273,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",6,2.2753868,1775,[-15.877058029174805],[-16.199230194091797],6168,[-18.606355667114258],[-20.816389083862305],-14.776744,-17.506042,correct,True,-14.776744,-17.506042,correct,True,-14.776744,-17.506042,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",7,2.3013892,283,[-17.439937591552734],[-25.902883529663086],2075,[-21.432373046875],[-26.45457649230957],-12.6509285,-16.643364,correct,True,-12.6509285,-16.643364,correct,True,-12.6509285,-16.643364,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",8,2.0455418,150,[-21.87428855895996],[-29.89358139038086],670,[-25.026180267333984],[-25.647422790527344],-11.289303,-14.441195,correct,True,-11.289303,-14.441195,correct,True,-11.289303,-14.441195,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",9,0.5833527,17,[-26.008501052856445],[-96.99479675292969],26,[-27.116331100463867],[-97.00816345214844],-9.205123,-10.312953,correct,True,-9.205123,-10.312953,correct,True,-9.205123,-10.312953,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",10,1.4312798,3,[-62.12639617919922],[-125.30723571777344],5,[-62.80183410644531],[-124.56368255615234],-2.9530787,-3.6285167,correct,True,-2.9530787,-3.6285167,correct,True,-2.9530787,-3.6285167,correct,True
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,False,"The capital of Texas is either Houston or Austin. In fact,","The capital of Texas is either Houston or Austin. In fact, the capital of Texas is",11,4.4383063,5,[-113.59303283691406],,4,[-113.42729949951172],,-3.1278017,-2.9620683,incorrect,False,-3.1278017,-2.9620683,incorrect,False,-3.1278017,-2.9620683,incorrect,False
capitals-recognition,39,state,Vermont,has_competitor,Montpelier,Burlington,What is the capital of Vermont?,The capital of Vermont is,0.0079,0.0444,5.620253165,True,"The capital of Vermont is either Montpelier or Burlington. In fact,","The capital of Vermont is either Montpelier or Burlington. In fact, the capital of Vermont is",0,3.4684181,16006,"[-7.919483661651611, 11.711965560913086, 2.935511350631714]","[-39.21987533569336, -6.34547233581543, -16.540233612060547]",21125,[-8.679346084594727],[-31.881290435791016],-13.973579,-16.907238,correct,True,-41.92074,-16.907238,incorrect,False,-16.147375,-16.907238,correct,True
capitals-recognition,39,state,Vermont,has_competitor,Montpelier,Burlington,What is the capital of Vermont?,The capital of Vermont is,0.0079,0.0444,5.620253165,True,"The capital of Vermont is either Montpelier or Burlington. In fact,","The capital of Vermont is either Montpelier or Burlington. In fact, the capital of Vermont is",1,2.9590435,24135,"[-12.42243480682373, 10.523029327392578, -1.3567935228347778]","[-19.58970069885254, -21.67656707763672, -19.00452423095703]",20673,[-11.920872688293457],[-18.145044326782227],-13.691162,-17.971277,correct,True,-41.073486,-17.971277,incorrect,False,-18.47284,-17.971277,incorrect,False
capitals-recognition,39,state,Vermont,has_competitor,Montpelier,Burlington,What is the capital of Vermont?,The capital of Vermont is,0.0079,0.0444,5.620253165,True,"The capital of Vermont is either Montpelier or Burlington. In fact,","The capital of Vermont is either Montpelier or Burlington. In fact, the capital of Vermont is",2,2.8459315,19944,"[-14.18167495727539, 7.947659492492676, -3.8963282108306885]","[-31.29448127746582, -10.887922286987305, -1.33879816532135]",14076,[-13.233599662780762],[-29.325225830078125],-12.914826,-17.326674,correct,True,-38.74448,-17.326674,incorrect,False,-18.274748,-17.326674,incorrect,False
capitals-recognition,39,state,Vermont,has_competitor,Montpelier,Burlington,What is the capital of Vermont?,The capital of Vermont is,0.0079,0.0444,5.620253165,True,"The capital of Vermont is either Montpelier or Burlington. In fact,","The capital of Vermont is either Montpelier or Burlington. In fact, the capital of Vermont is",3,2.8296528,18921,"[-17.74433135986328, 6.507774353027344, -2.4719254970550537]","[-8.559159278869629, -36.92874526977539, -29.82014274597168]",10968,[-16.305246353149414],[-5.214313507080078],-12.628304,-17.382267,correct,True,-37.88491,-17.382267,incorrect,False,-18.821352,-17.382267,incorrect,False
capitals-recognition,39,state,Vermont,has_competitor,Montpelier,Burlington,What is the capital of Vermont?,The capital of Vermont is,0.0079,0.0444,5.620253165,True,"The capital of Vermont is either Montpelier or Burlington. In fact,","The capital of Vermont is either Montpelier or Burlington. In fact, the capital of Vermont is",4,2.8960404,13864,"[-17.184370040893555, 1.3605031967163086, -7.09840726852417]","[-16.21650505065918, -8.699067115783691, 13.813065528869629]",5415,[-14.965646743774414],[-7.1982221603393555],-12.799178,-16.07901,correct,True,-38.397533,-16.07901,incorrect,False,-18.297733,-16.07901,incorrect,False
capitals-recognition,39,state,Vermont,has_competitor,Montpelier,Burlington,What is the capital of Vermont?,The capital of Vermont is,0.0079,0.0444,5.620253165,True,"The capital of Vermont is either Montpelier or Burlington. In fact,","The capital of Vermont is either Montpelier or Burlington. In fact, the capital of Vermont is",5,2.4246025,17254,"[-18.5986270904541, 0.12491613626480103, 0.22666257619857788]","[-19.42051124572754, -21.01226043701172, -23.916582107543945]",1819,[-13.54708194732666],[-22.093910217285156],-11.583427,-14.6736965,correct,True,-34.750282,-14.6736965,incorrect,False,-19.725243,-14.6736965,incorrect,False
capitals-recognition,39,state,Vermont,has_competitor,Montpelier,Burlington,What is the capital of Vermont?,The capital of Vermont is,0.0079,0.0444,5.620253165,True,"The capital of Vermont is either Montpelier or Burlington. In fact,","The capital of Vermont is either Montpelier or Burlington. In fact, the capital of Vermont is",6,2.350163,15895,"[-20.69447135925293, -2.8392345905303955, -4.2479119300842285]","[-26.677885055541992, 12.992218971252441, -3.348416328430176]",3156,[-16.413381576538086],[-21.525394439697266],-10.334441,-15.94568,correct,True,-31.003323,-15.94568,incorrect,False,-20.226768,-15.94568,incorrect,False
