task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,14,10.624546,125478,[-2.765796184539795],[0.9659131765365601],111525,[-1.3378840684890747],[0.5442634224891663],-15.940186,-14.512274,intuitive,False,-15.940186,-14.512274,intuitive,False,-15.940186,-14.512274,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,15,10.283221,120715,[-1.9801839590072632],[3.336838960647583],103778,[-0.9210458397865295],[2.7554874420166016],-15.31213,-14.252993,intuitive,False,-15.31213,-14.252993,intuitive,False,-15.31213,-14.252993,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,16,10.242974,95444,[-0.5026451945304871],[5.434987545013428],70046,[0.2517201602458954],[1.3839737176895142],-13.903927,-13.149561,intuitive,False,-13.903927,-13.149561,intuitive,False,-13.903927,-13.149561,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,17,9.421856,36378,[1.5594052076339722],[2.3211913108825684],63194,[0.7557498812675476],[2.495083808898926],-12.341151,-13.144807,correct,True,-12.341151,-13.144807,correct,True,-12.341151,-13.144807,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,18,8.028509,9329,[2.3938546180725098],[6.117221355438232],20037,[1.7036783695220947],[2.66525936126709],-11.383399,-12.073576,correct,True,-11.383399,-12.073576,correct,True,-11.383399,-12.073576,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,19,8.484717,405,[4.585793972015381],[4.283071041107178],4956,[2.606509208679199],[5.593820095062256],-8.796272,-10.7755575,correct,True,-8.796272,-10.7755575,correct,True,-8.796272,-10.7755575,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,20,6.454997,111,[5.661646366119385],[17.5468692779541],440,[4.292235374450684],[-2.4017837047576904],-7.830238,-9.199649,correct,True,-7.830238,-9.199649,correct,True,-7.830238,-9.199649,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,21,6.3125978,2,[11.048596382141113],[6.2276082038879395],1413,[3.0844967365264893],[2.43064284324646],-2.360257,-10.324357,correct,True,-2.360257,-10.324357,correct,True,-2.360257,-10.324357,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,22,6.0952234,1,[11.99365520477295],[9.88832950592041],730,[3.563499689102173],[-3.5803563594818115],-1.3577747,-9.7879305,correct,True,-1.3577747,-9.7879305,correct,True,-1.3577747,-9.7879305,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,23,2.497999,1,[13.674918174743652],[5.928068161010742],2285,[2.0125646591186523],[2.425537109375],-0.7867937,-12.449147,correct,True,-0.7867937,-12.449147,correct,True,-0.7867937,-12.449147,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,24,2.01733,1,[14.077009201049805],[3.005479574203491],795,[2.5792858600616455],[2.4162375926971436],-0.67287624,-12.1706,correct,True,-0.67287624,-12.1706,correct,True,-0.67287624,-12.1706,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,25,2.2061846,1,[13.40474796295166],[4.131880283355713],377,[3.0881831645965576],[-0.026610828936100006],-0.820587,-11.137152,correct,True,-0.820587,-11.137152,correct,True,-0.820587,-11.137152,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,26,2.3723009,1,[13.12982177734375],[6.179142951965332],430,[2.67441987991333],[6.180673599243164],-0.86757183,-11.322974,correct,True,-0.86757183,-11.322974,correct,True,-0.86757183,-11.322974,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,27,3.138988,10,[14.443578720092773],,777,[6.396378517150879],,-3.9081423,-11.955342,correct,True,-3.9081423,-11.955342,correct,True,-3.9081423,-11.955342,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,5,mixed,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,0,0.001411769,125623,[-2.8293888568878174],[2.154135227203369],75897,[-0.6256217360496521],[-1.079344391822815],-30.18796,-27.984192,intuitive,False,-30.18796,-27.984192,intuitive,False,-30.18796,-27.984192,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,5,mixed,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,1,2.4618165,77432,[-0.6266461610794067],[2.24183988571167],93650,[-1.0683954954147339],[-0.6940904259681702],-14.954673,-15.396422,correct,True,-14.954673,-15.396422,correct,True,-14.954673,-15.396422,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,5,mixed,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,2,10.333323,24970,[0.889144241809845],[1.482596755027771],97001,[-1.1824424266815186],[0.07880603522062302],-11.640032,-13.711618,correct,True,-11.640032,-13.711618,correct,True,-11.640032,-13.711618,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,5,mixed,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,3,10.617649,8101,[1.6019487380981445],[-1.413057565689087],72971,[-0.8596831560134888],[-1.0515894889831543],-10.6335945,-13.095226,correct,True,-10.6335945,-13.095226,correct,True,-10.6335945,-13.095226,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,5,mixed,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,4,10.658809,26073,[0.41807764768600464],[-1.9119324684143066],86796,[-1.349450945854187],[0.37898409366607666],-11.651876,-13.419405,correct,True,-11.651876,-13.419405,correct,True,-11.651876,-13.419405,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,5,mixed,I'm looking at a fox. The fox is blue. The fox has fur. The fox has feathers. The fox is a mammal. The fox lives on the moon. The fox is bigger than an ant. What color is the fox?,5,10.67692,88371,[-0.758211612701416],[0.6272844076156616],95513,[-0.9855887293815613],[0.16919945180416107],-13.452609,-13.679986,correct,True,-13.452609,-13.679986,correct,True,-13.452609,-13.679986,correct,True
