task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,1,9.65,96153,[-1.2578125],[-0.1734619140625],56772,[0.203125],[1.0458984375],-14.75,-13.29,intuitive,False,-14.75,-13.29,intuitive,False,-14.75,-13.29,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,2,9.37,91492,[-0.93017578125],[0.59130859375],43835,[0.85009765625],[-1.2001953125],-14.66,-12.875,intuitive,False,-14.66,-12.875,intuitive,False,-14.66,-12.875,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,3,9.62,73314,[-0.27294921875],[2.583984375],71841,[-0.1912841796875],[5.296875],-14.016,-13.94,intuitive,False,-14.016,-13.94,intuitive,False,-14.016,-13.94,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,4,9.59,30081,[1.43359375],[-6.1484375],6477,[3.232421875],[-3.66796875],-12.35,-10.555,intuitive,False,-12.35,-10.555,intuitive,False,-12.35,-10.555,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,9.01,121310,[-2.697265625],[-0.66455078125],63179,[0.439208984375],[-0.4287109375],-16.97,-13.83,intuitive,False,-16.97,-13.83,intuitive,False,-16.97,-13.83,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,6,9.414,121063,[-2.607421875],[0.5791015625],75833,[0.08544921875],[-0.10784912109375],-16.95,-14.26,intuitive,False,-16.95,-14.26,intuitive,False,-16.95,-14.26,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,7,3.787,111980,[-1.9169921875],[-2.654296875],71646,[0.004451751708984375],[0.08306884765625],-17.06,-15.14,intuitive,False,-17.06,-15.14,intuitive,False,-17.06,-15.14,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,8,7.945,125513,[-3.458984375],[-0.264892578125],73244,[0.05584716796875],[2.8125],-17.84,-14.33,intuitive,False,-17.84,-14.33,intuitive,False,-17.84,-14.33,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,9,9.234,124899,[-3.33984375],[2.634765625],28286,[1.72265625],[1.232421875],-17.47,-12.4,intuitive,False,-17.47,-12.4,intuitive,False,-17.47,-12.4,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,10,9.375,106459,[-1.513671875],[1.509765625],17922,[2.33203125],[-0.59765625],-15.62,-11.766,intuitive,False,-15.62,-11.766,intuitive,False,-15.62,-11.766,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,11,9.22,84410,[-0.421142578125],[-0.6455078125],30228,[1.7275390625],[0.323486328125],-14.67,-12.52,intuitive,False,-14.67,-12.52,intuitive,False,-14.67,-12.52,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,12,9.31,88778,[-0.7578125],[-1.150390625],27144,[1.7109375],[-2.4375],-14.83,-12.36,intuitive,False,-14.83,-12.36,intuitive,False,-14.83,-12.36,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,13,8.99,106240,[-1.4296875],[-2.251953125],74638,[0.05548095703125],[-0.58203125],-15.98,-14.49,intuitive,False,-15.98,-14.49,intuitive,False,-15.98,-14.49,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,14,9.234,120938,[-2.81640625],[0.53662109375],79668,[-0.301513671875],[1.109375],-17.06,-14.55,intuitive,False,-17.06,-14.55,intuitive,False,-17.06,-14.55,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,15,9.445,114779,[-2.3046875],[1.5517578125],57880,[0.38427734375],[0.219970703125],-16.31,-13.625,intuitive,False,-16.31,-13.625,intuitive,False,-16.31,-13.625,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,16,9.52,93593,[-1.3984375],[2.4140625],45449,[0.4775390625],[-3.416015625],-14.91,-13.03,intuitive,False,-14.91,-13.03,intuitive,False,-14.91,-13.03,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,17,7.58,54552,[-0.09136962890625],[0.99365234375],87116,[-1.220703125],[1.1513671875],-13.695,-14.83,correct,True,-13.695,-14.83,correct,True,-13.695,-14.83,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,18,8.23,40963,[0.337890625],[0.89111328125],68736,[-0.6103515625],[5.05859375],-13.086,-14.04,correct,True,-13.086,-14.04,correct,True,-13.086,-14.04,correct,True
