task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,1,4.1217604,13158,[-21.40656852722168],[-20.97361183166504],13601,[-21.500043869018555],[-17.67978286743164],-17.622013,-17.715488,correct,True,-17.622013,-17.715488,correct,True,-17.622013,-17.715488,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,2,3.9105523,17421,[-23.325637817382812],[-27.81342124938965],14447,[-22.68230438232422],[-30.75436782836914],-18.941912,-18.298578,intuitive,False,-18.941912,-18.298578,intuitive,False,-18.941912,-18.298578,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,3,3.844981,19893,[-28.951162338256836],[-14.225081443786621],19219,[-28.80328941345215],[-17.75209617614746],-20.566254,-20.41838,intuitive,False,-20.566254,-20.41838,intuitive,False,-20.566254,-20.41838,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,4,3.7171376,15839,[-30.39021110534668],[-25.370895385742188],18164,[-30.992895126342773],[-35.09561538696289],-20.57884,-21.181524,correct,True,-20.57884,-21.181524,correct,True,-20.57884,-21.181524,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,5,3.5744762,14782,[-33.691654205322266],[-31.540802001953125],28872,[-37.344974517822266],[-32.295814514160156],-22.069836,-25.723156,correct,True,-22.069836,-25.723156,correct,True,-22.069836,-25.723156,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,6,3.39843,12134,[-39.07337188720703],[-49.722076416015625],23025,[-42.33005142211914],[-46.093868255615234],-22.95069,-26.207369,correct,True,-22.95069,-26.207369,correct,True,-22.95069,-26.207369,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,7,2.2162485,20767,[-51.49413299560547],[-41.10337448120117],22916,[-52.133995056152344],[-41.953643798828125],-26.44929,-27.089151,correct,True,-26.44929,-27.089151,correct,True,-26.44929,-27.089151,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,8,0.071975216,20310,[-55.00551986694336],[-51.2220344543457],22441,[-55.6898078918457],[-50.47780990600586],-31.268396,-31.952684,correct,True,-31.268396,-31.952684,correct,True,-31.268396,-31.952684,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,9,0.13727398,14975,[-58.45463562011719],[-103.46481323242188],15387,[-58.610660552978516],[-105.0973892211914],-28.188818,-28.344843,correct,True,-28.188818,-28.344843,correct,True,-28.188818,-28.344843,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,10,0.18327956,5316,[-82.07569122314453],[-51.11787414550781],6816,[-82.76361846923828],[-51.950279235839844],-21.489021,-22.176949,correct,True,-21.489021,-22.176949,correct,True,-21.489021,-22.176949,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,11,2.5715308,3573,[-72.83926391601562],,5720,[-73.59838104248047],,-12.665196,-13.424314,correct,True,-12.665196,-13.424314,correct,True,-12.665196,-13.424314,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,0,4.1620436,12987,[-19.629308700561523],[-25.043563842773438],13724,[-19.798845291137695],[-25.165767669677734],-17.058514,-17.22805,correct,True,-17.058514,-17.22805,correct,True,-17.058514,-17.22805,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,1,4.115253,13400,[-21.93729591369629],[-20.60419273376465],13762,[-22.019880294799805],[-17.694517135620117],-17.743866,-17.82645,correct,True,-17.743866,-17.82645,correct,True,-17.743866,-17.82645,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,2,3.8785467,17831,[-23.79405403137207],[-26.95679473876953],15206,[-23.21880340576172],[-29.906755447387695],-19.175266,-18.600018,intuitive,False,-19.175266,-18.600018,intuitive,False,-19.175266,-18.600018,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,3,3.8222113,19781,[-29.07673454284668],[-13.42121696472168],19426,[-28.999563217163086],[-16.769914627075195],-20.622898,-20.545727,intuitive,False,-20.622898,-20.545727,intuitive,False,-20.622898,-20.545727,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,4,3.696149,15994,[-30.31674575805664],[-26.25058364868164],18377,[-30.934328079223633],[-36.05481719970703],-20.696068,-21.31365,correct,True,-20.696068,-21.31365,correct,True,-20.696068,-21.31365,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,5,3.563266,14381,[-33.893096923828125],[-33.17524719238281],28541,[-37.557289123535156],[-33.893314361572266],-21.945656,-25.609848,correct,True,-21.945656,-25.609848,correct,True,-21.945656,-25.609848,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,6,3.364334,12127,[-39.82801055908203],[-49.16530990600586],22969,[-43.077632904052734],[-45.784523010253906],-23.040306,-26.289928,correct,True,-23.040306,-26.289928,correct,True,-23.040306,-26.289928,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,7,2.1971085,20259,[-51.97090530395508],[-39.09492111206055],22736,[-52.70164489746094],[-40.043975830078125],-26.360836,-27.091576,correct,True,-26.360836,-27.091576,correct,True,-26.360836,-27.091576,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,8,0.056298763,20055,[-54.73698806762695],[-50.06233596801758],22511,[-55.53214645385742],[-49.404083251953125],-31.368565,-32.163723,correct,True,-31.368565,-32.163723,correct,True,-31.368565,-32.163723,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,9,0.103370294,14632,[-57.969966888427734],[-101.1559829711914],15304,[-58.234737396240234],[-104.18871307373047],-28.253738,-28.518509,correct,True,-28.253738,-28.518509,correct,True,-28.253738,-28.518509,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,10,0.13836296,5152,[-80.47570037841797],[-49.78881072998047],8051,[-81.7977066040039],[-50.81820297241211],-21.7598,-23.081806,correct,True,-21.7598,-23.081806,correct,True,-21.7598,-23.081806,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe?,1,subtype_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is a mammal. What color is the giraffe? I'm looking at a giraffe.,11,2.4110892,3540,[-71.06599426269531],,6956,[-72.25483703613281],,-12.73394,-13.922783,correct,True,-12.73394,-13.922783,correct,True,-12.73394,-13.922783,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe?,1,subtype_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe? I'm looking at a giraffe.,0,4.169275,12959,[-19.446002960205078],[-22.89608383178711],12808,[-19.408546447753906],[-24.212018966674805],-17.058111,-17.020655,intuitive,False,-17.058111,-17.020655,intuitive,False,-17.058111,-17.020655,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe?,1,subtype_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe? I'm looking at a giraffe.,1,4.1061172,13272,[-21.330053329467773],[-21.33510971069336],13788,[-21.444215774536133],[-18.22504234313965],-17.709435,-17.823597,correct,True,-17.709435,-17.823597,correct,True,-17.709435,-17.823597,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe?,1,subtype_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe? I'm looking at a giraffe.,2,3.9224987,17606,[-23.299789428710938],[-28.230712890625],14908,[-22.714759826660156],[-31.574249267578125],-18.972212,-18.387182,intuitive,False,-18.972212,-18.387182,intuitive,False,-18.972212,-18.387182,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe?,1,subtype_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe? I'm looking at a giraffe.,3,3.8761501,20007,[-28.924236297607422],[-15.295913696289062],20040,[-28.930667877197266],[-18.087425231933594],-20.551088,-20.55752,correct,True,-20.551088,-20.55752,correct,True,-20.551088,-20.55752,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe?,1,subtype_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a vegetable. What color is the giraffe? I'm looking at a giraffe.,4,3.6900678,15970,[-30.69843292236328],[-25.44232177734375],18126,[-31.255563735961914],[-35.192657470703125],-20.691755,-21.248886,correct,True,-20.691755,-21.248886,correct,True,-20.691755,-21.248886,correct,True
