subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,218,1.34239602088928,cat,bird,5,5_bird_10_n01795545_952.png,False,1.2619989163829166,2.0447444915771484,0.5,-1.7085153085086868,30.77838945388794,10,0.6640873015873012,10,38.9700803396119,10
subject-04,1,219,1.28626894950867,airplane,airplane,3,3_airplane_10_n02690373_8650.png,True,1.0265617757979075,0.0373745337128639,1.0,-0.004208287682072937,25.937407828867435,9,7.626262626262626,3,23.755717639656957,9
subject-04,1,220,1.34601712226868,oven,clock,10,10_clock_10_n03196217_3986.png,False,1.2771884093239096,1.8366999626159668,0.5,-1.6990869978143304,30.082635164260864,10,2.0489219114219113,9,36.50206747182014,9
subject-04,1,221,1.0580370426178,airplane,boat,40,40_boat_10_n03344393_2148.png,False,0.06919367824892515,1.3808584213256836,0.0909090909090909,-4.801678587937967,29.714711666107178,10,1.1294011544011542,2,35.55035293871896,2
subject-04,1,222,0.763983964920044,airplane,airplane,1,1_airplane_10_n02690373_5773.png,True,-1.164275556657535,0.0192501377314329,1.0,-0.0019462558450151729,25.22787374444306,9,6.453185703185703,4,24.492907080148864,3
subject-04,1,223,0.689917087554932,clock,clock,5,5_clock_10_n02708093_2307.png,True,-1.474965093630718,0.576668381690979,1.0,-0.11049473210745335,28.67028248310089,10,3.276190476190476,8,33.1194187964761,9
subject-04,1,224,1.183434009552,cat,bird,10,10_bird_10_n01532829_14545.png,False,0.5951983780633576,2.3265886306762695,0.1111111111111111,-3.681561202682493,30.89090609550476,10,1.1289432789432787,6,37.293598190181,6
subject-04,1,225,0.887248039245605,clock,bicycle,7,7_bicycle_10_n03792782_6149.png,False,-0.6472177362116616,2.226548194885254,0.1111111111111111,-3.748261740927318,30.97583556175232,10,1.025335775335775,8,34.7096606685828,7
subject-04,1,226,1.27307605743408,bicycle,bicycle,15,15_bicycle_10_n02835271_6122.png,True,0.9712213365110438,2.1001620292663574,0.0909090909090909,-4.640820680900414,30.473788499832153,10,0.6729659229659226,9,39.06235621301525,6
subject-04,1,227,1.13305616378784,truck,truck,5,5_truck_10_n04467665_44714.png,True,0.3838776078219238,0.5897831916809082,1.0,-0.11087204574208334,27.671102046966553,9,6.0095238095238095,3,24.209369605148574,9
subject-04,1,228,0.978554010391235,truck,boat,7,7_boat_10_n03662601_12308.png,False,-0.2642150917463934,2.1295924186706543,0.2,-2.678094244896382,30.471091985702515,9,1.6694444444444445,4,32.183967967455985,2
subject-04,1,229,1.26245498657227,bear,dog,10,10_dog_10_n02100735_1764.png,False,0.9266689575583238,1.6223769187927246,0.2,-3.605726777055587,29.967095136642456,10,0.9234487734487731,10,36.2358699891263,6
subject-04,1,230,0.810211896896362,airplane,airplane,7,7_airplane_10_n02690373_2564.png,True,-0.9703624973807131,0.3511474430561065,1.0,-0.0970493335440557,27.021189779043198,9,5.018986568986569,8,27.940619615614356,9
subject-04,1,231,1.21015787124634,bear,elephant,0,0_elephant_10_n02504458_1933.png,False,0.7072973960227777,0.0509923622012138,1.0,-0.005825707183637244,25.4100526496768,9,6.816666666666666,1,21.618151244884793,9
subject-04,1,232,1.4498279094696,cat,truck,7,7_truck_10_n03417042_16856.png,False,1.7126452093896793,1.4120062589645386,1.0,-0.6629044018859553,29.682457089424133,10,5.659523809523809,2,25.847981126682328,10
subject-04,1,233,0.725806951522827,elephant,elephant,0,0_elephant_10_n02504013_24486.png,True,-1.3244172966276253,0.0251352861523628,1.0,-0.0026320853387279504,24.943579755723476,9,6.741666666666666,5,21.194393782531613,0
subject-04,1,234,1.23194003105164,bear,dog,15,15_dog_10_n02108422_932.png,False,0.7986673765719008,2.2443594932556152,1.0,-1.5284596799334473,30.697072744369507,10,2.9528138528138523,9,31.66556177162266,9
subject-04,1,235,1.23328113555908,oven,chair,40,40_chair_10_n03376595_6071.png,False,0.8042929294947714,1.7648613452911377,0.0666666666666666,-4.8160718382639125,30.340734720230103,10,0.7131424131424129,0,38.111611115795895,6
subject-04,1,236,1.02525782585144,keyboard,keyboard,3,3_keyboard_10_n04505470_5091.png,True,-0.06830583626795256,0.0861275568604469,1.0,-0.010705891108796991,25.723609037697315,9,5.0254329004329,6,27.094407115147153,9
subject-04,1,237,1.33501005172729,chair,boat,40,40_boat_10_n03344393_2915.png,False,1.2310168712276313,1.4910950660705566,0.0833333333333333,-5.071092442282358,29.81217885017395,10,1.1857142857142855,2,35.49882006045033,2
subject-04,1,238,0.892667770385742,boat,boat,1,1_boat_10_n02951358_2445.png,True,-0.6244835017150762,0.0520683303475379,1.0,-0.005952935325091082,25.451293335296214,9,7.642857142857142,3,21.910266411050234,9
subject-04,1,239,0.926538944244385,bottle,bottle,3,3_bottle_10_n03983396_12728.png,True,-0.4824035369960981,2.2910618782043457,0.5,-1.688597890026819,30.877421855926514,9,2.0178571428571423,7,31.898085515423073,0
subject-04,1,240,1.50004601478577,elephant,oven,40,40_oven_10_n04111531_13625.png,False,1.9232959137718861,1.5293962955474854,0.2,-3.210254241603807,29.991113424301147,10,0.661111111111111,9,41.0502535114172,6
subject-04,1,241,1.16048789024353,bicycle,bottle,10,10_bottle_10_n03937543_9524.png,False,0.4989459176263258,2.2075276374816895,0.5,-2.0955546017620654,30.76724624633789,10,2.257478632478632,6,32.34832351066338,0
subject-04,1,242,1.0983419418335,keyboard,keyboard,5,5_keyboard_10_n04505470_4371.png,True,0.23826129552335182,1.3313707113265991,0.5,-1.5120030592035905,28.992472290992737,10,3.4072871572871573,7,32.458659525378,6
subject-04,1,243,1.01414394378662,chair,cat,15,15_cat_10_n02123159_7629.png,False,-0.11492541840143608,2.4426002502441406,0.1428571428571428,-2.542651152508786,31.0856192111969,10,1.4539682539682535,7,34.58156222272102,3
subject-04,1,244,0.765846014022827,car,car,0,0_car_10_n04285008_3961.png,True,-1.1564647889548112,0.1554154753684997,1.0,-0.025970468645885505,24.90824903547764,9,3.938665501165501,8,30.141858862169773,8
subject-04,1,245,1.35559511184692,truck,airplane,3,3_airplane_10_n02690373_10462.png,False,1.317365358225485,1.9381141662597656,1.0,-1.1737813598628946,30.217377424240112,10,2.959462759462759,10,31.757699930572397,3
subject-04,1,246,1.50002312660217,dog,dog,7,7_dog_10_n02110806_23139.png,True,1.9231999043353094,0.5488104820251465,0.3333333333333333,-4.144467323229739,28.312588214874268,10,2.8801587301587306,7,35.18080768035332,6
subject-04,1,247,1.49999594688416,chair,keyboard,40,40_keyboard_10_n03085013_23793.png,False,1.923085893129437,1.960554122924805,0.25,-2.3336679330588077,30.58555579185486,10,1.4425324675324673,6,33.892717653542235,3
subject-04,1,248,1.13909196853638,boat,bird,40,40_bird_10_n02056570_9872.png,False,0.4091960963190203,1.331963300704956,0.1,-4.61098193923222,29.32717204093933,10,1.0535103785103783,6,39.6460097954389,6
subject-04,1,249,0.738821029663086,boat,boat,0,0_boat_10_n02951358_512.png,True,-1.2698269310638348,0.1599910259246826,1.0,-0.021571489987034374,25.799097448587418,9,5.486111111111111,7,23.555069326169647,9
subject-04,1,250,0.681255102157593,boat,boat,3,3_boat_10_n02951358_406.png,True,-1.511299664873698,0.2820976674556732,1.0,-0.04673991850801744,27.323086351156235,9,4.694444444444445,7,24.79610920410974,9
subject-04,1,251,1.2245500087738,bear,car,15,15_car_10_n04285008_2781.png,False,0.7676683297455373,1.5495061874389648,0.0666666666666666,-5.118765116830475,29.610883951187134,10,0.1362845487845486,5,46.755532264109696,1
subject-04,1,252,1.1165030002594,cat,cat,10,10_cat_10_n02123394_1690.png,True,0.31444178313148174,2.0338118076324463,0.1666666666666666,-3.8642168153232515,30.41640615463257,10,1.133928571428571,4,37.01809403529595,3
subject-04,1,253,1.04824113845825,dog,dog,15,15_dog_10_n02090721_583.png,True,0.028102639503475225,2.4286794662475586,0.2,-2.3987543509164495,31.135348558425903,10,1.4099567099567096,8,33.43623712815529,6
subject-04,1,254,0.88810396194458,clock,clock,5,5_clock_10_n04548280_9144.png,True,-0.6436273833239803,1.601043462753296,1.0,-0.6222421299948004,29.360055208206177,9,3.4710678210678205,8,32.721376528132396,9
subject-04,1,255,0.653748035430908,clock,clock,1,1_clock_10_n04548280_5525.png,True,-1.6266840057400749,0.0414873659610748,1.0,-0.004581200271679497,24.266713298857212,9,6.6337662337662335,4,24.97999535307532,6
subject-04,1,256,1.317467212677,bird,oven,10,10_oven_10_n04111531_13795.png,False,1.1574296385046676,2.2629735469818115,0.125,-2.976360942042786,31.043437957763672,10,0.5810897435897434,9,36.81906486203979,6
subject-04,1,257,1.35131096839905,chair,elephant,40,40_elephant_10_n02504013_7635.png,False,1.29939459191946,1.7853682041168213,0.0625,-4.764670220812722,30.19926881790161,10,1.0170024420024417,1,38.74544327307838,0
subject-04,1,258,1.25759720802307,bear,elephant,15,15_elephant_10_n02504458_7472.png,False,0.9062919547486961,2.15501070022583,0.1428571428571428,-3.033292582484819,30.61053991317749,10,1.2133699633699633,1,35.100929076161734,0
subject-04,1,259,0.987519025802612,knife,knife,5,5_knife_10_n03041632_21723.png,True,-0.2266093955674136,2.19303035736084,0.5,-1.5633223507136584,30.832478523254395,10,2.3365440115440115,9,29.22695778689031,9
subject-04,1,260,1.14482402801514,truck,truck,10,10_truck_10_n03796401_22618.png,True,0.4332404595852048,1.7497185468673706,1.0,-0.9018790990499823,30.114288210868835,10,5.359523809523809,2,26.78372049337373,10
subject-04,1,261,0.850749969482422,airplane,airplane,5,5_airplane_10_n02690373_6543.png,True,-0.800316783971431,0.0612432286143302,1.0,-0.007271436715939088,26.47342561930418,9,6.61985236985237,4,25.44564963215387,9
subject-04,1,262,0.970561027526855,boat,elephant,40,40_elephant_10_n02504013_7143.png,False,-0.29774338716685816,1.5863913297653198,0.0666666666666666,-4.9539813448836085,30.034387946128845,10,0.6959096459096457,1,39.13757475663892,0
subject-04,1,263,1.02835488319397,truck,truck,1,1_truck_10_n03417042_20591.png,True,-0.055314559384673674,0.0099242059513926,1.0,-0.0009411828821776095,24.91376442182809,9,4.826190476190476,8,22.355264454338656,8
subject-04,1,264,1.34425091743469,oven,chair,5,5_chair_10_n04429376_45302.png,False,1.2697796811367177,1.5100834369659424,0.1428571428571428,-4.397876691798352,29.74406886100769,10,1.0606532356532352,7,37.70652324913813,7
subject-04,1,265,1.04005193710327,oven,boat,40,40_boat_10_n03662601_8947.png,False,-0.006248736815750552,1.41331148147583,0.0909090909090909,-4.560294629940006,29.722089767456055,10,1.2698773448773446,2,35.17325298244323,0
subject-04,1,266,1.00382995605469,keyboard,keyboard,1,1_keyboard_10_n03085013_20303.png,True,-0.158189670747112,0.0804860666394233,1.0,-0.009786535207357016,25.87645173817873,9,5.045707070707071,6,25.54419623833984,6
subject-04,1,267,1.5000638961792,chair,knife,5,5_knife_10_n03041632_20433.png,False,1.9233709211441812,1.9428309202194216,0.5,-1.3643567975556492,30.47480547428131,10,3.708333333333333,2,26.819146270445504,9
subject-04,1,268,0.705426931381226,cat,cat,3,3_cat_10_n02123597_72.png,True,-1.4099056990897045,0.064673975110054,1.0,-0.008083261873839408,26.967783585190773,9,3.9158730158730153,8,28.548799002804703,9
subject-04,1,269,1.08907318115234,knife,knife,3,3_knife_10_n03041632_12949.png,True,0.19938147411344692,0.1468545794486999,1.0,-0.024587816724857586,27.755057275295258,10,4.816666666666666,9,23.987513890919082,9
subject-04,1,270,1.5000958442688,keyboard,keyboard,10,10_keyboard_10_n03085013_2432.png,True,1.9235049343160342,0.9504908919334412,0.2,-3.8913995629388127,29.079563319683075,10,2.2798090798090795,7,35.475795214437525,6
subject-04,1,271,0.790778875350952,car,car,0,0_car_10_n03100240_8327.png,True,-1.0518785094055056,0.0347793921828269,1.0,-0.004152682997726185,25.019631542265415,9,3.4803571428571427,8,33.52142524626576,8
subject-04,1,272,1.47468495368958,truck,car,5,5_car_10_n04285008_434.png,False,1.8169134576804498,1.933889389038086,0.1666666666666666,-3.689827304109393,30.357523679733276,10,0.29402264402264366,10,43.473185541933944,0
subject-04,1,273,1.34444189071655,oven,oven,15,15_oven_10_n04111531_8269.png,True,1.270580759872937,1.934310793876648,0.3333333333333333,-1.7845523600913566,29.762409567832947,10,1.2418040293040291,9,35.871634144171615,6
subject-04,1,274,1.24438214302063,oven,bicycle,40,40_bicycle_10_n02835271_9690.png,False,0.8508585063202017,1.673744559288025,0.0714285714285714,-5.027955428312743,29.804414868354797,10,0.6478937728937726,8,39.55982420219815,6
subject-04,1,275,,na,bottle,7,7_bottle_10_n03983396_12042.png,False,,1.1867611408233645,1.0,-0.30011572964023264,28.520960569381714,9,4.40079365079365,7,27.946850578604874,9
subject-04,1,276,0.900389194488525,knife,knife,7,7_knife_10_n03041632_50423.png,True,-0.5920943182553557,1.2830419540405271,0.3333333333333333,-2.627244858610341,29.218157291412354,10,3.1,5,28.62384905870413,5
subject-04,1,277,1.18392491340637,elephant,elephant,7,7_elephant_10_n02504013_7674.png,True,0.5972575804577122,2.4134600162506104,0.1666666666666666,-2.8072389500232924,31.07115411758423,10,1.9931068931068927,1,35.35234536224279,0
subject-04,1,278,1.36756610870361,chair,chair,15,15_chair_10_n04429376_7123.png,True,1.3675802937381343,1.84144926071167,0.0833333333333333,-5.00542887692548,30.17464303970337,10,0.7690476190476186,7,38.66715785205518,6
subject-04,1,279,1.38539695739746,chair,truck,10,10_truck_10_n03796401_180.png,False,1.442375645204384,0.6378743052482605,0.1666666666666666,-5.73978040203418,28.30813091993332,10,3.6301587301587297,2,33.83645184942633,0
subject-04,1,280,0.963212966918945,dog,dog,0,0_dog_10_n02101006_17876.png,True,-0.32856641669284453,1.2281298637390137,1.0,-0.2882289157452039,28.073365211486816,9,4.018290043290043,8,27.868971307162962,9
subject-04,1,281,0.682855844497681,cat,cat,0,0_cat_10_n02123045_8215.png,True,-1.504585004904928,0.1309113800525665,1.0,-0.01704346754846471,25.22428759932518,9,4.456684981684981,7,27.319896347664987,9
subject-04,1,282,1.39465188980103,cat,cat,3,3_cat_10_n02123045_1596.png,True,1.4811974609130303,1.9093513488769531,1.0,-0.8034578017455732,30.581729888916016,10,2.154761904761904,10,33.16330350630411,10
subject-04,1,283,0.574655055999756,clock,clock,5,5_clock_10_n02708093_1794.png,True,-1.9584566149208287,0.0450399667024612,1.0,-0.005473186336764736,25.713072314858437,9,4.160531135531135,7,29.74070290754319,8
subject-04,1,284,0.720649003982544,clock,clock,0,0_clock_10_n04548280_4391.png,True,-1.3460534231936598,0.0277923606336116,1.0,-0.0029402045513223863,25.34510124102235,9,5.333705183705184,6,26.377132584734728,9
subject-04,1,285,1.08215594291687,chair,chair,10,10_chair_10_n04099969_3623.png,True,0.17036562221088378,1.6429829597473145,0.0909090909090909,-4.663697265838818,30.0588858127594,10,0.9670995670995667,0,37.24093469619802,7
subject-04,1,286,1.28019905090332,bear,cat,5,5_cat_10_n02123159_3729.png,False,1.0011002732442889,2.0424013137817383,0.1428571428571428,-3.1106718313681587,30.35782742500305,10,0.669480519480519,9,38.91288950193743,7
subject-04,1,287,1.14209914207458,keyboard,keyboard,0,0_keyboard_10_n03085013_10984.png,True,0.42181033614414165,0.3989012241363525,1.0,-0.06454856655749226,24.3695008456707,9,5.015584415584415,6,24.486445677799427,6
subject-04,1,288,1.23356914520264,car,airplane,5,5_airplane_10_n02690373_9423.png,False,0.8055010482380576,0.6878309845924377,0.125,-4.998402756009297,27.885417997837067,9,2.748820623820624,4,36.730395047844254,4
subject-04,1,289,1.47744512557983,chair,bottle,5,5_bottle_10_n04557648_9493.png,False,1.828491595669457,1.9948489665985107,0.5,-1.388027555979394,30.605164289474487,10,3.9833333333333334,7,30.340269764278954,0
subject-04,1,290,0.7674720287323,cat,cat,1,1_cat_10_n02123597_7592.png,True,-1.1496441185665156,0.1281092911958694,1.0,-0.017643270389607876,26.258049085736275,9,3.9373376623376624,8,28.87912458120902,9
subject-04,1,291,1.19140100479126,truck,truck,3,3_truck_10_n03796401_599.png,True,0.6286176627694142,0.0597741864621639,1.0,-0.007049074629343232,25.607427831739187,9,6.2595238095238095,3,22.546518335407537,9
subject-04,1,292,1.01289200782776,car,car,7,7_car_10_n02814533_28783.png,True,-0.12017693456109442,1.8353846073150637,0.1666666666666666,-3.5504796095135944,30.296075582504272,10,0.6581099456099455,5,40.57519996054615,2
subject-04,1,293,1.11877202987671,knife,knife,1,1_knife_10_n03041632_6446.png,True,0.32395971862787615,0.0073832562193274,1.0,-0.000684197308403397,26.97994080092758,9,5.420634920634921,5,22.705497987379886,9
subject-04,1,294,0.776431083679199,airplane,airplane,7,7_airplane_10_n02690373_9533.png,True,-1.1120634248449728,0.0671001374721527,1.0,-0.008326228777960663,26.618308752775192,9,5.280891330891331,8,26.68344525426297,9
subject-04,1,295,1.12426400184631,car,oven,5,5_oven_10_n04111531_2930.png,False,0.3469969829085544,2.159252643585205,0.25,-3.0406947094037284,30.983791828155518,10,0.7422979797979795,10,37.21394825036897,6
subject-04,1,296,0.900498151779175,clock,clock,1,1_clock_10_n04548280_7951.png,True,-0.5916372733334394,0.0623429119586944,1.0,-0.0073678650200385675,23.46726143360138,9,6.134498834498834,5,25.408816849388558,4
subject-04,1,297,0.841951131820679,airplane,airplane,1,1_airplane_10_n02690373_7944.png,True,-0.8372254116371194,0.0142965074628591,1.0,-0.001403541399789022,25.216149577870965,9,5.342074592074592,4,24.84636978754706,8
subject-04,1,298,1.38181400299072,boat,knife,40,40_knife_10_n03041632_49363.png,False,1.4273461679909916,1.808384895324707,1.0,-0.6339235335470661,30.390857934951782,10,9.25,1,22.26589415090864,10
subject-04,1,299,,na,truck,5,5_truck_10_n04467665_30023.png,False,,2.317446231842041,0.1666666666666666,-2.8059852500416866,30.735727548599243,10,3.069047619047618,5,29.43074135078728,0
subject-04,1,300,0.987467050552368,boat,chair,7,7_chair_10_n03376595_3181.png,False,-0.22682741699624673,1.8638607263565063,0.3333333333333333,-2.789438073864421,30.320872902870178,10,1.7516233766233764,8,34.28037651136307,7
subject-04,1,301,1.46768307685852,dog,bear,3,3_bear_10_n02132136_6441.png,False,1.787542570882271,0.1456782966852188,1.0,-0.02215165060050904,26.77178765833378,9,10.0,6,18.589020541060176,9
