subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,734,0.591897010803223,bicycle,bicycle,False,false_bicycle_35_n02835271_2714.png,True,-1.1519210619351474,0.0275232642889022,1.0,-0.002930998450211952,24.04287426173687,9,9.083333333333332,3,16.267648779756428,8
subject-02,1,735,0.615777969360352,oven,oven,False,false_oven_35_n04111531_11230.png,True,-1.0279553514816049,0.0097469417378306,1.0,-0.0009164239691093331,24.33536025416106,9,5.054761904761905,6,25.675878019190627,6
subject-02,1,736,1.06557703018188,clock,elephant,False,false_elephant_35_n02504013_1519.png,False,1.306945067305456,1.650161862373352,0.5,-1.1049586124278774,29.18494427204132,10,4.375,1,26.283456575936356,0
subject-02,1,737,0.629415035247803,cat,cat,True,true_cat_35_n02123597_1410.png,True,-0.9571655397076981,0.0629392862319946,1.0,-0.007383416906189947,24.82531926035881,9,4.68459595959596,7,26.304794653085903,9
subject-02,1,738,0.743484020233154,bicycle,boat,False,false_boat_35_n02951358_29495.png,False,-0.36503508855366684,0.0784236639738082,1.0,-0.009556993722984937,24.71898263692856,9,5.287301587301587,7,22.48950668804669,9
subject-02,1,739,1.44125199317932,car,bicycle,False,false_bicycle_35_n03792782_801.png,False,3.2570683664258557,2.3052518367767334,0.5,-1.4999641099077485,29.931832790374756,10,7.616666666666666,1,23.17763996515638,6
subject-02,1,740,0.965178966522217,oven,bottle,False,false_bottle_35_n04560804_15832.png,False,0.7857801710155309,1.4181489944458008,1.0,-0.3663294291809352,28.994956970214844,9,5.087637362637363,6,27.96151664872323,9
subject-02,1,741,1.09860110282898,bear,bear,False,false_bear_35_n02132136_4237.png,True,1.4783725507531429,0.0724653080105781,1.0,-0.008639534681356545,24.206747837364674,9,10.083333333333332,3,14.920927300560809,9
subject-02,1,742,0.606462001800537,cat,cat,False,false_cat_35_n02123597_9467.png,True,-1.076314404337541,0.0745949298143386,1.0,-0.009442242736261009,25.22210867702961,9,3.551129426129426,8,31.534715477427902,9
subject-02,1,743,0.616176128387451,car,car,True,true_car_35_n03100240_14045.png,True,-1.0258885137309453,0.022971723228693,1.0,-0.0024449888471555375,24.482127089053392,9,5.766504329004329,5,28.777416371678182,5
subject-02,1,744,0.644055128097534,elephant,elephant,True,true_elephant_35_n02504013_11033.png,True,-0.8811690294804756,0.018385149538517,1.0,-0.001853454084557811,24.61615765094757,9,7.309523809523809,1,20.59454214469133,8
subject-02,1,745,0.701654195785522,airplane,airplane,True,true_airplane_35_n02690373_8350.png,True,-0.5821731022306631,0.0298724547028541,1.0,-0.003218759074580887,23.73302311450243,9,6.371367521367521,5,22.06603996931869,3
subject-02,1,746,0.663619041442871,bird,bird,False,false_bird_35_n01828970_2276.png,True,-0.779613038279182,0.616445779800415,1.0,-0.11126469093984355,26.610541343688965,9,4.41547619047619,7,30.668295805057035,9
subject-02,1,747,0.673341989517212,bird,bird,True,true_bird_35_n01843383_3019.png,True,-0.7291413554589471,0.01475883834064,1.0,-0.0015427443461500687,24.11751618422568,9,3.9301948051948052,7,32.04201928825878,8
subject-02,1,748,0.747297048568726,bicycle,bicycle,False,false_bicycle_35_n02835271_18173.png,True,-0.34524171361572603,0.0527425371110439,1.0,-0.006050855657414646,23.606291512027383,8,9.416666666666666,0,15.749240185264018,8
subject-02,1,749,0.556976079940796,cat,cat,True,true_cat_35_n02124075_5067.png,True,-1.3331951089422556,0.0489615835249424,1.0,-0.005540072424986771,24.619073884561658,9,5.052020202020202,6,26.247867288251477,5
subject-02,1,750,0.658805847167969,bicycle,bicycle,True,true_bicycle_35_n02835271_19552.png,True,-0.8045982601416869,0.0276218764483928,1.0,-0.002917010121140945,22.616694249678403,8,8.916666666666666,3,14.95451030497051,8
subject-02,1,751,0.966821908950806,truck,truck,True,true_truck_35_n03417042_11091.png,True,0.7943086613986567,0.0767782032489776,1.0,-0.009267042719303628,24.2488828971982,9,5.292857142857143,7,21.581620337737586,8
subject-02,1,752,0.696707010269165,keyboard,keyboard,False,false_keyboard_35_n04505470_2600.png,True,-0.6078538706894984,0.0666899904608726,1.0,-0.007864564023993376,25.23691195808351,9,4.994949494949495,6,26.833720534587655,9
subject-02,1,753,0.970232009887695,bird,bird,True,true_bird_35_n01795545_4502.png,True,0.8120104460380149,0.3335669636726379,1.0,-0.051825686738536055,25.7730327649042,9,3.552319902319902,8,31.48378067237522,9
subject-02,1,754,0.972009897232056,airplane,airplane,False,false_airplane_35_n02690373_5624.png,True,0.821239433527057,0.0118500348180532,1.0,-0.0011356959089881629,22.607151191914454,8,7.128943278943279,4,19.81076799978894,3
subject-02,1,755,0.729830980300903,airplane,airplane,True,true_airplane_35_n02690373_9762.png,True,-0.4359078213630803,0.0133125968277454,1.0,-0.0012884091791998092,22.99421821720898,9,6.433705183705183,5,22.07415845732705,3
subject-02,1,756,0.721971035003662,clock,clock,True,true_clock_35_n02708093_3360.png,True,-0.4767086837140428,0.2890889048576355,1.0,-0.04620318483291517,26.678001582622528,10,4.2608516483516485,7,33.10790484652701,6
subject-02,1,757,0.607578992843628,airplane,airplane,True,true_airplane_35_n02690373_4814.png,True,-1.0705161199891229,0.019540399312973,1.0,-0.00197396666327859,23.1428884267807,9,7.135353535353535,4,20.45765486362685,3
subject-02,1,758,0.891262054443359,knife,oven,False,false_oven_35_n04111531_11794.png,False,0.40207854955560574,0.5082619786262512,1.0,-0.09302251387491674,27.565618455410004,10,5.074999999999999,6,27.727884410790534,5
subject-02,1,759,0.617203950881958,clock,clock,False,false_clock_35_n02708093_2054.png,True,-1.020553102028484,0.5813394784927368,1.0,-0.10641596870119373,27.474127173423767,9,3.588690476190476,8,34.569878803840645,6
subject-02,1,760,0.944958925247192,bird,bird,True,true_bird_35_n01622779_1609.png,True,0.6808182292215257,0.4032544791698456,1.0,-0.06503519088498173,26.012692540884018,9,4.139682539682539,7,30.90222093180928,9
subject-02,1,761,0.92480993270874,bird,bird,False,false_bird_35_n01798484_9481.png,True,0.5762251003914147,0.4049040973186493,1.0,-0.06511419746820503,25.375750213861465,9,3.5107503607503605,8,32.144426432664666,9
subject-02,1,762,0.678499937057495,knife,knife,True,true_knife_35_n03041632_29337.png,True,-0.7023665243823946,0.0204281229525804,1.0,-0.002163901990870851,25.17796659655869,9,5.760353535353535,6,25.409405051978187,9
subject-02,1,763,0.602524995803833,clock,clock,False,false_clock_35_n02708093_1684.png,True,-1.0967513455211926,0.0368303768336772,1.0,-0.004065720837014206,24.275307919830084,9,5.445670995670995,6,26.6310182554916,6
subject-02,1,764,0.900327920913696,dog,dog,False,false_dog_35_n02092339_160.png,True,0.4491393312735477,1.7067989110946655,1.0,-0.51582767762322,28.381709694862366,9,3.838492063492063,8,29.62044450729551,9
subject-02,1,765,0.788104057312012,car,car,True,true_car_35_n02814533_23592.png,True,-0.13341312146588333,0.0864698067307472,1.0,-0.014442403804460855,24.722128219902515,9,5.766504329004329,5,28.426903340077562,5
subject-02,1,766,0.727759122848511,boat,boat,True,true_boat_35_n03344393_7050.png,True,-0.446662803430899,0.1525085270404815,1.0,-0.021138310106915473,26.53826805949211,9,6.226190476190476,5,23.485716984637836,9
subject-02,1,767,0.759767055511475,bird,bird,False,false_bird_35_n01796340_20055.png,True,-0.28051008794331267,0.7267201542854309,1.0,-0.13696218802714835,27.25042623281479,9,5.033730158730158,6,29.337104275962098,9
subject-02,1,768,0.823554039001465,truck,truck,True,true_truck_35_n04467665_25130.png,True,0.050607220732073535,0.4087251722812652,1.0,-0.07127464367210168,25.014322951436043,9,6.292857142857143,6,20.649957401724876,9
subject-02,1,769,0.911393880844116,chair,chair,False,false_chair_35_n02791124_177.png,True,0.5065825692132342,0.033100426197052,1.0,-0.0035989596428828556,25.678021946921945,9,3.9871794871794872,8,28.23067328365763,9
subject-02,1,770,0.57922101020813,bird,bird,True,true_bird_35_n01560419_9124.png,True,-1.217721997677366,0.3821935653686523,1.0,-0.06101315938383345,26.079477816820145,9,4.3504329004329,7,30.251648971912743,9
subject-02,1,771,0.724822044372559,chair,chair,True,true_chair_35_n03376595_10986.png,True,-0.4619091353173759,0.0485654175281524,1.0,-0.005616733219857812,23.61077858018689,8,4.794444444444444,7,24.698646974400365,8
subject-02,1,772,0.552637100219727,bottle,bottle,True,true_bottle_35_n04579145_54.png,True,-1.3557186899148987,0.2814407348632812,1.0,-0.045617265275842325,26.16256582736969,9,5.195970695970695,6,24.93810344950168,0
subject-02,1,773,0.788581848144531,cat,cat,False,false_cat_35_n02123159_358.png,True,-0.13093291616509053,0.6209479570388794,1.0,-0.11153347035378486,26.022528886795044,9,4.502777777777778,7,26.661175157884774,9
subject-02,1,774,0.69681191444397,cat,oven,False,false_oven_35_n04111531_3181.png,False,-0.6073093146354303,0.8195933699607849,1.0,-0.18961078941628084,28.710802257061005,10,3.279477466977467,8,32.07602977619694,5
subject-02,1,775,0.816524982452393,chair,chair,True,true_chair_35_n03376595_9897.png,True,0.014119489854800715,0.0246182195842266,1.0,-0.002571010709695394,24.99323488585651,9,3.8427960927960925,8,28.019126642709562,8
subject-02,1,776,0.713883876800537,car,car,False,false_car_35_n02814533_31430.png,True,-0.5186890049730195,0.0530513785779476,1.0,-0.0062792337743622865,24.707133930176497,9,4.9017857142857135,6,30.702770214606023,8
subject-02,1,777,0.707693099975586,oven,oven,False,false_oven_35_n04111531_643.png,True,-0.5508252379273401,0.018179602921009,1.0,-0.0021073954475652407,24.806642599403858,9,5.342099567099567,6,24.080302514974257,5
subject-02,1,778,1.21155595779419,bear,dog,False,false_dog_35_n02090721_129.png,False,2.0647195690875075,0.9425795078277588,1.0,-0.20945372453070255,28.4787917137146,10,3.4,8,29.949340367377076,9
subject-02,1,779,0.887424945831299,car,car,False,false_car_35_n02814533_1344.png,True,0.3821601742507156,0.2685971856117248,1.0,-0.054502168154656756,26.38060361146927,9,4.205357142857142,7,33.4279725968735,5
subject-02,1,780,0.741220951080322,clock,keyboard,False,false_keyboard_35_n04505470_3970.png,False,-0.3767826477927644,0.0653156340122222,1.0,-0.007989288036230939,25.34622147679329,9,4.465151515151515,7,27.030979507429677,6
subject-02,1,781,0.855097055435181,elephant,elephant,False,false_elephant_35_n02504013_1494.png,True,0.21434656279822692,0.0228613745421171,1.0,-0.0023777119844977366,24.507483387365937,9,7.5,5,20.351031005215994,0
subject-02,1,782,0.730662107467651,dog,dog,False,false_dog_35_n02086240_1183.png,True,-0.4315934522619956,1.3964340686798096,1.0,-0.35715813075573993,28.579991579055786,10,4.861544011544011,7,26.282754356761078,9
subject-02,1,783,1.1189398765564,bear,elephant,True,true_elephant_35_n02504013_3384.png,False,1.5839508309901735,0.0726782381534576,1.0,-0.009160746407255338,25.205115139484406,9,9.533333333333333,1,18.89597817149707,9
subject-02,1,784,0.602471113204956,airplane,airplane,True,true_airplane_35_n02690373_5221.png,True,-1.0970310493125996,0.012372164055705,1.0,-0.0011924459487985385,22.681848747190088,9,7.133741258741258,4,19.706024900087076,3
subject-02,1,785,0.638231039047241,airplane,airplane,True,true_airplane_35_n02690373_10285.png,True,-0.9114017915003543,0.0300231985747814,1.0,-0.003258763938555893,25.618643444031477,9,4.361544011544011,8,26.605595916126273,9
subject-02,1,786,0.708527088165283,elephant,elephant,True,true_elephant_35_n02504013_2033.png,True,-0.5464960172975097,0.0193963386118412,1.0,-0.001966561110798362,23.93412404693663,9,8.833333333333332,1,18.170360841445778,5
subject-02,1,787,0.832204103469849,clock,clock,True,true_clock_35_n02708093_1775.png,True,0.09550958027207869,0.0564275532960891,1.0,-0.00672354504072644,25.415186539292336,9,4.869780219780219,6,30.37798745194119,9
subject-02,1,788,0.769641876220703,bear,bear,False,false_bear_35_n02134418_195.png,True,-0.22925003647208034,0.0272548589855432,1.0,-0.003271441449118761,24.11316762305796,9,8.75,4,15.467550973068851,9
subject-02,1,789,0.889382123947144,bottle,bottle,True,true_bottle_35_n04579145_5451.png,True,0.39231985754125154,0.0995952636003494,1.0,-0.012450454850563545,23.96843239478767,8,5.1761294261294255,6,23.87211411193028,8
subject-02,1,790,0.579142808914185,cat,cat,True,true_cat_35_n02123394_6521.png,True,-1.2181279394631233,0.0611460022628307,1.0,-0.007108802568298873,24.943681860808283,9,4.386544011544011,7,28.3275940087666,8
subject-02,1,791,0.566964149475098,clock,clock,False,false_clock_35_n02708093_3454.png,True,-1.281347184458106,0.040843840688467,1.0,-0.004542519617300992,24.239232189953327,9,5.312337662337662,6,26.195279210193334,6
subject-02,1,792,0.702879905700684,boat,boat,True,true_boat_35_n04273569_928.png,True,-0.5758104597898449,0.096059039235115,1.0,-0.012152303090558373,25.259341433644295,9,6.875,4,21.514322543236357,9
subject-02,1,793,0.796617031097412,bottle,bottle,False,false_bottle_35_n04560804_10411.png,True,-0.08922239767835544,0.0167798660695552,1.0,-0.001688773063798403,24.565437581390142,9,5.453113553113553,6,23.022724182917074,0
subject-02,1,794,1.1605269908905,bird,oven,True,true_oven_35_n04111531_6415.png,False,1.7998289399784082,0.0083254380151629,1.0,-0.0007742063281551824,25.52890355978161,9,4.070670995670996,7,31.461663175320375,9
subject-02,1,795,0.66228199005127,car,car,False,false_car_35_n03100240_10791.png,True,-0.7865536527137411,0.0322793945670127,1.0,-0.0035637863684422765,24.321087999269366,9,4.092261904761905,7,32.879335294368424,8
subject-02,1,796,0.670170068740845,chair,chair,True,true_chair_35_n03376595_7394.png,True,-0.745606750330097,0.0826210230588913,1.0,-0.01121064059148789,25.6833044141531,9,3.7138028638028633,8,28.49639723989795,9
subject-02,1,797,0.697959899902344,airplane,airplane,True,true_airplane_35_n02690373_8454.png,True,-0.6013501387255844,0.0126371653750538,1.0,-0.0012178681467590938,23.524885468184948,9,6.305866355866356,5,22.362609604400568,3
subject-02,1,798,0.931888818740845,dog,dog,False,false_dog_35_n02102318_11997.png,True,0.6129714953943733,0.9767494201660156,1.0,-0.2084019346778369,26.667531728744507,9,4.337734487734488,8,25.9717269713955,9
subject-02,1,799,0.707592964172363,bottle,bottle,True,true_bottle_35_n04557648_5458.png,True,-0.5513450414334972,0.059482030570507,1.0,-0.006986889329855845,25.029825252480805,9,3.744022644022644,8,28.179073610106904,8
subject-02,1,800,0.769396066665649,keyboard,keyboard,False,false_keyboard_35_n03085013_20691.png,True,-0.23052603031695248,0.4365706145763397,1.0,-0.07838303834747624,25.131609231233597,9,4.883741258741258,6,28.523694979086255,6
subject-02,1,801,0.678452968597412,elephant,elephant,True,true_elephant_35_n02504458_4939.png,True,-0.7026103369793291,0.0387050956487655,1.0,-0.004260543341311591,24.69925171136856,9,7.3428571428571425,1,20.888959203258583,8
subject-02,1,802,1.28656101226807,bird,dog,True,true_dog_35_n02107312_7182.png,False,2.454069721980994,0.5535204410552979,1.0,-0.09728692356392248,26.182080566883087,9,4.6,8,24.43630743210936,9
subject-02,1,803,0.76030421257019,chair,chair,True,true_chair_35_n04429376_29312.png,True,-0.2777217134210156,0.0444925501942634,1.0,-0.00501169837324829,25.48111455142498,9,4.918686868686868,7,25.78741663360849,9
subject-02,1,804,0.769851922988892,elephant,elephant,False,false_elephant_35_n02504458_9049.png,True,-0.22815968673654802,0.0904533192515373,1.0,-0.011153198631434394,24.04890413582325,9,5.527777777777778,8,21.129102695975764,1
subject-02,1,805,0.765666007995605,bird,bottle,False,false_bottle_35_n04560804_6576.png,False,-0.24988871092121814,1.2862058877944946,1.0,-0.3578556594064503,28.90061891078949,10,5.105494505494505,6,27.851431914481132,0
subject-02,1,806,0.867547988891602,keyboard,keyboard,True,true_keyboard_35_n03085013_19916.png,True,0.2789791782789923,1.3939855098724363,1.0,-0.3615594654052666,28.579835653305054,9,2.4794122544122543,9,33.97969273734813,9
subject-02,1,807,0.635327100753784,car,car,False,false_car_35_n03100240_9675.png,True,-0.9264760931788429,0.0245391242206096,1.0,-0.002618280473014451,24.41708480194211,9,5.092261904761905,6,30.126045972180634,8
subject-02,1,808,0.741100072860718,cat,cat,False,false_cat_35_n02125311_31100.png,True,-0.3774101248823346,0.0582193359732627,1.0,-0.0067472479877150595,24.596878251060843,9,3.92550505050505,8,28.061146763452456,9
subject-02,1,809,0.631314992904663,bicycle,bicycle,False,false_bicycle_35_n03792782_485.png,True,-0.9473028869921106,0.0323091857135295,1.0,-0.0035371081451983986,24.150406326167285,9,7.583333333333333,6,18.516277215428588,8
subject-02,1,810,0.994846105575562,dog,dog,False,false_dog_35_n02105056_10931.png,True,0.9397818607330514,0.6374607086181641,1.0,-0.1213184540053558,27.361857533454895,10,4.153968253968253,8,26.408490211456634,9
subject-02,1,811,0.832966089248657,cat,dog,True,true_dog_35_n02104365_8609.png,False,0.09946503742843459,0.9443342685699464,1.0,-0.2010103870394712,28.190710306167603,9,4.424603174603174,7,28.14841593691046,9
subject-02,1,812,0.648519992828369,bottle,bottle,False,false_bottle_35_n02823428_14149.png,True,-0.8579919812429497,0.0881465375423431,1.0,-0.010875136988065338,25.027667239308357,9,5.352380952380952,6,23.1544348412382,0
subject-02,1,813,0.626406908035278,bottle,bottle,False,false_bottle_35_n02823428_4959.png,True,-0.9727806845580699,0.8119180202484131,1.0,-0.16483796507633655,26.806950211524963,9,5.186446886446887,6,25.310529773618708,0
